midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,79,89.11610707499953,0.16369054166665364,0.7795275590551181,G5,783.9908719634985,67,89.10717849999953,0.1696429249999909,0.8031496062992126,G4,391.99543598174927,473,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,89.27384523333286,0.34821442499998057,0.7952755905511811,F4,349.2282314330039,79,89.11610707499953,0.16369054166665364,0.7795275590551181,G5,783.9908719634985,474,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,89.28277380833285,0.34523823333333326,0.7952755905511811,F5,698.4564628660078,65,89.27384523333286,0.34821442499998057,0.7952755905511811,F4,349.2282314330039,475,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,89.6339644249995,0.2440477166666568,0.7716535433070866,D5,587.3295358348151,77,89.28277380833285,0.34523823333333326,0.7952755905511811,F5,698.4564628660078,476,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,89.63694061666617,0.2440477166666568,0.7874015748031497,D4,293.6647679174076,74,89.6339644249995,0.2440477166666568,0.7716535433070866,D5,587.3295358348151,477,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,89.98813123333282,0.16666673333332938,0.8188976377952756,C4,261.6255653005986,62,89.63694061666617,0.2440477166666568,0.7874015748031497,D4,293.6647679174076,478,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,90.00003599999948,0.1696429249999909,0.8818897637795275,C5,523.2511306011972,60,89.98813123333282,0.16666673333332938,0.8188976377952756,C4,261.6255653005986,479,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,90.16670273333281,0.3511906166666563,0.7795275590551181,F4,349.2282314330039,72,90.00003599999948,0.1696429249999909,0.8818897637795275,C5,523.2511306011972,480,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,90.1845598833328,0.3511906166666705,0.8188976377952756,F5,698.4564628660078,65,90.16670273333281,0.3511906166666563,0.7795275590551181,F4,349.2282314330039,481,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,90.54467907499946,0.17261911666665242,0.8110236220472441,D4,293.6647679174076,77,90.1845598833328,0.3511906166666705,0.8188976377952756,F5,698.4564628660078,482,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,90.54765526666613,0.1815476916666512,0.7559055118110236,D5,587.3295358348151,62,90.54467907499946,0.17261911666665242,0.8110236220472441,D4,293.6647679174076,483,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,90.70539342499946,0.1696429249999909,0.7952755905511811,C5,523.2511306011972,74,90.54765526666613,0.1815476916666512,0.7559055118110236,D5,587.3295358348151,484,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,90.71134580833278,0.1696429250000051,0.8503937007874016,C4,261.6255653005986,72,90.70539342499946,0.1696429249999909,0.7952755905511811,C5,523.2511306011972,485,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,90.89289349999945,0.3482144249999948,0.8031496062992126,F5,698.4564628660078,60,90.71134580833278,0.1696429250000051,0.8503937007874016,C4,261.6255653005986,486,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,90.89884588333277,0.35416680833333203,0.8110236220472441,F4,349.2282314330039,77,90.89289349999945,0.3482144249999948,0.8031496062992126,F5,698.4564628660078,487,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,91.25896507499942,0.12500004999999703,0.7637795275590551,D5,587.3295358348151,65,90.89884588333277,0.35416680833333203,0.8110236220472441,F4,349.2282314330039,488,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,91.26194126666608,0.11309528333333674,0.7874015748031497,D4,293.6647679174076,74,91.25896507499942,0.12500004999999703,0.7637795275590551,D5,587.3295358348151,489,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,81,91.42860799999941,0.7053574249999883,0.8188976377952756,A5,880,62,91.26194126666608,0.11309528333333674,0.7874015748031497,D4,293.6647679174076,490,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,69,91.43158419166608,0.7172621916666486,0.8661417322834646,A4,440,81,91.42860799999941,0.7053574249999883,0.8188976377952756,A5,880,491,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,91.77979861666607,0.17261911666666663,0.7637795275590551,F5,698.4564628660078,69,91.43158419166608,0.7172621916666486,0.8661417322834646,A4,440,492,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,70,91.78872719166607,0.1696429250000051,0.7795275590551181,A#4,466.1637615180899,77,91.77979861666607,0.17261911666666663,0.7637795275590551,F5,698.4564628660078,493,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,91.96729869166607,0.17559530833332815,0.7716535433070866,F5,698.4564628660078,70,91.78872719166607,0.1696429250000051,0.7795275590551181,A#4,466.1637615180899,494,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,70,91.97027488333273,0.17857149999998967,0.8188976377952756,A#4,466.1637615180899,77,91.96729869166607,0.17559530833332815,0.7716535433070866,F5,698.4564628660078,495,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,92.14587019166606,0.34523823333331904,0.8031496062992126,G4,391.99543598174927,70,91.97027488333273,0.17857149999998967,0.8188976377952756,A#4,466.1637615180899,496,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,79,92.15479876666605,0.3422620416666575,0.7874015748031497,G5,783.9908719634985,67,92.14587019166606,0.34523823333331904,0.8031496062992126,G4,391.99543598174927,497,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,92.49110842499938,0.110119091666661,0.7637795275590551,F5,698.4564628660078,79,92.15479876666605,0.3422620416666575,0.7874015748031497,G5,783.9908719634985,498,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,92.4970608083327,0.10714289999999949,0.7716535433070866,F4,349.2282314330039,77,92.49110842499938,0.110119091666661,0.7637795275590551,F5,698.4564628660078,499,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,92.68753707499937,0.11309528333333674,0.7637795275590551,D5,587.3295358348151,65,92.4970608083327,0.10714289999999949,0.7716535433070866,F4,349.2282314330039,500,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,92.68753707499937,0.11607147499999826,0.7952755905511811,D4,293.6647679174076,74,92.68753707499937,0.11309528333333674,0.7637795275590551,D5,587.3295358348151,501,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,92.8452752333327,0.7113098083332972,0.8740157480314961,F4,349.2282314330039,62,92.68753707499937,0.11607147499999826,0.7952755905511811,D4,293.6647679174076,502,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,92.8631323833327,0.17559530833329973,0.8740157480314961,C4,261.6255653005986,65,92.8452752333327,0.7113098083332972,0.8740157480314961,F4,349.2282314330039,503,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,69,92.86610857499936,0.6994050416666369,0.8267716535433071,A4,440,60,92.8631323833327,0.17559530833329973,0.8740157480314961,C4,261.6255653005986,504,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,92.86908476666602,0.16964292499997669,0.8818897637795275,C5,523.2511306011972,69,92.86610857499936,0.6994050416666369,0.8267716535433071,A4,440,505,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,93.02384673333268,0.34523823333331904,0.7952755905511811,D5,587.3295358348151,72,92.86908476666602,0.16964292499997669,0.8818897637795275,C5,523.2511306011972,506,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,93.02682292499934,0.3422620416666575,0.7952755905511811,D4,293.6647679174076,74,93.02384673333268,0.34523823333331904,0.7952755905511811,D5,587.3295358348151,507,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,93.40479926666599,0.12202385833333551,0.8188976377952756,C5,523.2511306011972,62,93.02682292499934,0.3422620416666575,0.7952755905511811,D4,293.6647679174076,508,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,69,93.56848980833266,0.11607147499999826,0.8188976377952756,A4,440,72,93.40479926666599,0.12202385833333551,0.8188976377952756,C5,523.2511306011972,509,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,93.74110892499932,0.12500004999999703,0.8188976377952756,G4,391.99543598174927,69,93.56848980833266,0.11607147499999826,0.8188976377952756,A4,440,510,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,93.93158519166599,0.23214294999999652,0.7952755905511811,F4,349.2282314330039,67,93.74110892499932,0.12500004999999703,0.8188976377952756,G4,391.99543598174927,511,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,94.27682342499931,0.16369054166666785,0.8267716535433071,D4,293.6647679174076,65,93.93158519166599,0.23214294999999652,0.7952755905511811,F4,349.2282314330039,512,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,94.45837111666597,0.3511906166666705,0.7952755905511811,F4,349.2282314330039,62,94.27682342499931,0.16369054166666785,0.8267716535433071,D4,293.6647679174076,513,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,94.82741888333264,0.110119091666661,0.7952755905511811,D4,293.6647679174076,65,94.45837111666597,0.3511906166666705,0.7952755905511811,F4,349.2282314330039,514,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,95.00301419166597,0.6994050416666653,0.8110236220472441,C4,261.6255653005986,62,94.82741888333264,0.110119091666661,0.7952755905511811,D4,293.6647679174076,515,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,95.7053954249993,0.17857149999998967,0.8503937007874016,C4,261.6255653005986,60,95.00301419166597,0.6994050416666653,0.8110236220472441,C4,261.6255653005986,516,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,95.72622876666595,0.17559530833332815,0.8818897637795275,C5,523.2511306011972,60,95.7053954249993,0.17857149999998967,0.8503937007874016,C4,261.6255653005986,517,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,95.88396692499929,0.3601191916666693,0.7874015748031497,F4,349.2282314330039,72,95.72622876666595,0.17559530833332815,0.8818897637795275,C5,523.2511306011972,518,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,95.89587169166595,0.34226204166667173,0.7952755905511811,F5,698.4564628660078,65,95.88396692499929,0.3601191916666693,0.7874015748031497,F4,349.2282314330039,519,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,96.23813373333262,0.12500004999999703,0.7795275590551181,D4,293.6647679174076,77,95.89587169166595,0.34226204166667173,0.7952755905511811,F5,698.4564628660078,520,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,96.24706230833262,0.11309528333333674,0.7716535433070866,D5,587.3295358348151,62,96.23813373333262,0.12500004999999703,0.7795275590551181,D4,293.6647679174076,521,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,96.4256338083326,0.17261911666666663,0.8110236220472441,C5,523.2511306011972,74,96.24706230833262,0.11309528333333674,0.7716535433070866,D5,587.3295358348151,522,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,96.4345623833326,0.16666673333332938,0.7874015748031497,C4,261.6255653005986,72,96.4256338083326,0.17261911666666663,0.8110236220472441,C5,523.2511306011972,523,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,96.6131338833326,0.3482144249999948,0.8110236220472441,D5,587.3295358348151,60,96.4345623833326,0.16666673333332938,0.7874015748031497,C4,261.6255653005986,524,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,96.61611007499926,0.339285849999996,0.7637795275590551,D4,293.6647679174076,74,96.6131338833326,0.3482144249999948,0.8110236220472441,D5,587.3295358348151,525,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,96.96134830833259,0.11309528333333674,0.7795275590551181,D4,293.6647679174076,62,96.61611007499926,0.339285849999996,0.7637795275590551,D4,293.6647679174076,526,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,96.97027688333259,0.11309528333333674,0.7559055118110236,D5,587.3295358348151,62,96.96134830833259,0.11309528333333674,0.7795275590551181,D4,293.6647679174076,527,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,97.14289599999925,0.17857149999998967,0.8582677165354331,C5,523.2511306011972,74,96.97027688333259,0.11309528333333674,0.7559055118110236,D5,587.3295358348151,528,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,97.14587219166592,0.17857149999998967,0.8188976377952756,C4,261.6255653005986,72,97.14289599999925,0.17857149999998967,0.8582677165354331,C5,523.2511306011972,529,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
