midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,77,68.36068649999996,0.10928966666665474,0.2992125984251969,F5,698.4564628660078,76,68.27871924999997,0.10928966666665474,0.28346456692913385,E5,659.2551138257398,527,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,68.44265374999995,0.10928966666665474,0.30708661417322836,A5,880,77,68.36068649999996,0.10928966666665474,0.2992125984251969,F5,698.4564628660078,528,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,86,68.52462099999994,0.6557379999999995,0.36220472440944884,D6,1174.6590716696303,81,68.44265374999995,0.10928966666665474,0.30708661417322836,A5,880,529,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,88,69.18035899999994,0.32786900000000685,0.33858267716535434,E6,1318.5102276514797,86,68.52462099999994,0.6557379999999995,0.36220472440944884,D6,1174.6590716696303,530,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,69.50822799999995,0.10928966666665474,0.28346456692913385,A4,440,88,69.18035899999994,0.32786900000000685,0.33858267716535434,E6,1318.5102276514797,531,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,67,69.50822799999995,0.3278689999999642,0.16535433070866143,G4,391.99543598174927,69,69.50822799999995,0.10928966666665474,0.28346456692913385,A4,440,532,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,69.50822799999995,1.3114759999999706,0.2204724409448819,E4,329.6275569128699,67,69.50822799999995,0.3278689999999642,0.16535433070866143,G4,391.99543598174927,533,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,55,69.50822799999995,1.3114759999999706,0.1889763779527559,G3,195.99771799087463,64,69.50822799999995,1.3114759999999706,0.2204724409448819,E4,329.6275569128699,534,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,48,69.50822799999995,1.3114759999999706,0.1889763779527559,C3,130.8127826502993,55,69.50822799999995,1.3114759999999706,0.1889763779527559,G3,195.99771799087463,535,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,72,69.59019524999994,0.10928966666665474,0.28346456692913385,C5,523.2511306011972,48,69.50822799999995,1.3114759999999706,0.1889763779527559,C3,130.8127826502993,536,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,74,69.67216249999993,0.10928966666665474,0.29133858267716534,D5,587.3295358348151,72,69.59019524999994,0.10928966666665474,0.28346456692913385,C5,523.2511306011972,537,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,69.75412974999992,0.10928966666665474,0.2992125984251969,E5,659.2551138257398,74,69.67216249999993,0.10928966666665474,0.29133858267716534,D5,587.3295358348151,538,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,69.83609699999991,0.49180350000000317,0.3543307086614173,A5,880,76,69.75412974999992,0.10928966666665474,0.2992125984251969,E5,659.2551138257398,539,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,83,70.32790049999991,0.16393450000001053,0.3464566929133858,B5,987.7666025122483,81,69.83609699999991,0.49180350000000317,0.3543307086614173,A5,880,540,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,70.49183499999992,0.16393449999999632,0.3464566929133858,A5,880,83,70.32790049999991,0.16393450000001053,0.3464566929133858,B5,987.7666025122483,541,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,79,70.65576949999992,0.16393449999999632,0.33858267716535434,G5,783.9908719634985,81,70.49183499999992,0.16393449999999632,0.3464566929133858,A5,880,542,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,61,70.81970399999992,0.10928966666665474,0.2204724409448819,C#4,277.1826309768721,79,70.65576949999992,0.16393449999999632,0.33858267716535434,G5,783.9908719634985,543,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,59,70.81970399999992,0.3278689999999642,0.1889763779527559,B3,246.94165062806206,61,70.81970399999992,0.10928966666665474,0.2204724409448819,C#4,277.1826309768721,544,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,42,70.81970399999992,1.3114759999999563,0.18110236220472442,F#2,92.4986056779086,59,70.81970399999992,0.3278689999999642,0.1889763779527559,B3,246.94165062806206,545,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,47,70.81970399999992,1.3114759999999563,0.18110236220472442,B2,123.47082531403103,42,70.81970399999992,1.3114759999999563,0.18110236220472442,F#2,92.4986056779086,546,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,57,70.81970399999992,1.3114759999999563,0.2125984251968504,A3,220,47,70.81970399999992,1.3114759999999563,0.18110236220472442,B2,123.47082531403103,547,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,63,70.90167124999991,0.10928966666665474,0.23622047244094488,D#4,311.1269837220809,57,70.81970399999992,1.3114759999999563,0.2125984251968504,A3,220,548,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,66,70.9836384999999,0.10928966666665474,0.25196850393700787,F#4,369.9944227116344,63,70.90167124999991,0.10928966666665474,0.23622047244094488,D#4,311.1269837220809,549,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,71.06560574999989,0.10928966666665474,0.25984251968503935,A4,440,66,70.9836384999999,0.10928966666665474,0.25196850393700787,F#4,369.9944227116344,550,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,73,71.14757299999988,0.6557379999999995,0.2992125984251969,C#5,554.3652619537442,69,71.06560574999989,0.10928966666665474,0.25984251968503935,A4,440,551,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,75,71.80331099999988,0.32786899999999264,0.2677165354330709,D#5,622.2539674441618,73,71.14757299999988,0.6557379999999995,0.2992125984251969,C#5,554.3652619537442,552,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,59,72.13117999999987,0.3278689999999642,0.14173228346456693,B3,246.94165062806206,75,71.80331099999988,0.32786899999999264,0.2677165354330709,D#5,622.2539674441618,553,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,61,72.13117999999987,0.10928966666665474,0.23622047244094488,C#4,277.1826309768721,59,72.13117999999987,0.3278689999999642,0.14173228346456693,B3,246.94165062806206,554,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,40,72.13117999999987,1.3114759999999563,0.18110236220472442,E2,82.4068892282175,61,72.13117999999987,0.10928966666665474,0.23622047244094488,C#4,277.1826309768721,555,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,47,72.13117999999987,1.3114759999999563,0.18110236220472442,B2,123.47082531403103,40,72.13117999999987,1.3114759999999563,0.18110236220472442,E2,82.4068892282175,556,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,56,72.13117999999987,1.3114759999999563,0.2125984251968504,G#3,207.65234878997256,47,72.13117999999987,1.3114759999999563,0.18110236220472442,B2,123.47082531403103,557,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,63,72.21314724999986,0.10928966666665474,0.23622047244094488,D#4,311.1269837220809,56,72.13117999999987,1.3114759999999563,0.2125984251968504,G#3,207.65234878997256,558,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,72.29511449999985,0.10928966666665474,0.2440944881889764,E4,329.6275569128699,63,72.21314724999986,0.10928966666665474,0.23622047244094488,D#4,311.1269837220809,559,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,66,72.37708174999985,0.10928966666665474,0.25196850393700787,F#4,369.9944227116344,64,72.29511449999985,0.10928966666665474,0.2440944881889764,E4,329.6275569128699,560,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,68,72.45904899999984,0.49180350000000317,0.2992125984251969,G#4,415.3046975799451,66,72.37708174999985,0.10928966666665474,0.25196850393700787,F#4,369.9944227116344,561,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,72.95085249999984,0.16393449999999632,0.25984251968503935,B4,493.8833012561241,68,72.45904899999984,0.49180350000000317,0.2992125984251969,G#4,415.3046975799451,562,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,68,73.11478699999984,0.16393449999999632,0.28346456692913385,G#4,415.3046975799451,71,72.95085249999984,0.16393449999999632,0.25984251968503935,B4,493.8833012561241,563,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,73.27872149999983,0.16393449999999632,0.2677165354330709,B4,493.8833012561241,68,73.11478699999984,0.16393449999999632,0.28346456692913385,G#4,415.3046975799451,564,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,61,73.44265599999983,0.10928966666665474,0.2204724409448819,C#4,277.1826309768721,71,73.27872149999983,0.16393449999999632,0.2677165354330709,B4,493.8833012561241,565,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,59,73.44265599999983,0.3278689999999642,0.1889763779527559,B3,246.94165062806206,61,73.44265599999983,0.10928966666665474,0.2204724409448819,C#4,277.1826309768721,566,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,42,73.44265599999983,1.3114759999999563,0.2204724409448819,F#2,92.4986056779086,59,73.44265599999983,0.3278689999999642,0.1889763779527559,B3,246.94165062806206,567,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,47,73.44265599999983,1.3114759999999563,0.2204724409448819,B2,123.47082531403103,42,73.44265599999983,1.3114759999999563,0.2204724409448819,F#2,92.4986056779086,568,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,57,73.44265599999983,1.3114759999999563,0.2677165354330709,A3,220,47,73.44265599999983,1.3114759999999563,0.2204724409448819,B2,123.47082531403103,569,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,63,73.52462324999982,0.10928966666665474,0.23622047244094488,D#4,311.1269837220809,57,73.44265599999983,1.3114759999999563,0.2677165354330709,A3,220,570,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,66,73.60659049999981,0.10928966666665474,0.25196850393700787,F#4,369.9944227116344,63,73.52462324999982,0.10928966666665474,0.23622047244094488,D#4,311.1269837220809,571,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,73.6885577499998,0.10928966666665474,0.25984251968503935,A4,440,66,73.60659049999981,0.10928966666665474,0.25196850393700787,F#4,369.9944227116344,572,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,73,73.7705249999998,0.49180350000000317,0.2992125984251969,C#5,554.3652619537442,69,73.6885577499998,0.10928966666665474,0.25984251968503935,A4,440,573,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,75,74.2623284999998,0.16393449999999632,0.2755905511811024,D#5,622.2539674441618,73,73.7705249999998,0.49180350000000317,0.2992125984251969,C#5,554.3652619537442,574,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,73,74.42626299999979,0.16393449999999632,0.2992125984251969,C#5,554.3652619537442,75,74.2623284999998,0.16393449999999632,0.2755905511811024,D#5,622.2539674441618,575,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,75,74.59019749999979,0.16393449999999632,0.28346456692913385,D#5,622.2539674441618,73,74.42626299999979,0.16393449999999632,0.2992125984251969,C#5,554.3652619537442,576,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,74.75413199999979,0.3278689999999642,0.2125984251968504,B4,493.8833012561241,75,74.59019749999979,0.16393449999999632,0.28346456692913385,D#5,622.2539674441618,577,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,73,74.75413199999979,0.10928966666665474,0.29133858267716534,C#5,554.3652619537442,71,74.75413199999979,0.3278689999999642,0.2125984251968504,B4,493.8833012561241,578,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,68,74.75413199999979,1.311475999999928,0.33070866141732286,G#4,415.3046975799451,73,74.75413199999979,0.10928966666665474,0.29133858267716534,C#5,554.3652619537442,579,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,59,74.75413199999979,1.311475999999928,0.2755905511811024,B3,246.94165062806206,68,74.75413199999979,1.311475999999928,0.33070866141732286,G#4,415.3046975799451,580,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,52,74.75413199999979,1.311475999999928,0.2755905511811024,E3,164.81377845643496,59,74.75413199999979,1.311475999999928,0.2755905511811024,B3,246.94165062806206,581,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,75,74.83609924999978,0.10928966666665474,0.29133858267716534,D#5,622.2539674441618,52,74.75413199999979,1.311475999999928,0.2755905511811024,E3,164.81377845643496,582,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,74.91806649999977,0.10928966666665474,0.2992125984251969,E5,659.2551138257398,75,74.83609924999978,0.10928966666665474,0.29133858267716534,D#5,622.2539674441618,583,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,78,75.00003374999976,0.10928966666665474,0.30708661417322836,F#5,739.9888454232688,76,74.91806649999977,0.10928966666665474,0.2992125984251969,E5,659.2551138257398,584,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,80,75.08200099999975,0.49180349999998896,0.3700787401574803,G#5,830.6093951598903,78,75.00003374999976,0.10928966666665474,0.30708661417322836,F#5,739.9888454232688,585,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,83,75.57380449999974,0.1639344999999821,0.3700787401574803,B5,987.7666025122483,80,75.08200099999975,0.49180349999998896,0.3700787401574803,G#5,830.6093951598903,586,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
